job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
d02e0212196ab4b06df25b82027ac058,jooble,Profesor(a) Administración de Empresas,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de  Administración de Empresas </b> . 
 Requisitos: 
 Maestría en Administración de Empresas de una institución acreditada 
 Experiencia en el área de especialidad...&nbsp;",[],Administración de Empresas,2025-06-30T00:00:00.0000000,https://jooble.org/away/-7453698956150893595,,[],2025-07-11
67ed606b1997ab99b0cfa04299c87919,jooble,Profesor(a) Administración de Empresas-Recursos Humanos,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de  Administración de Empresas </b>con Recursos Humanos  . 
 Requisitos: 
 Doctorado en Administración de Empresas. Maestría en Administración de Empresas con...&nbsp;",[],Administración de Empresas,2025-06-29T00:00:00.0000000,https://jooble.org/away/-9207257773077273378,,[],2025-07-11
37c6d6fd76cb0d173c8d419eed969cbd,jooble,Profesor(a) BA Administración de Empresas-Recursos Humanos,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de </b>Bachillerato en  <b>Administración de Empresas </b>con Recursos Humanos  . 
 Requisitos: 
 Doctorado en Administración de Empresas. Maestría en Administración...&nbsp;",[],Administración de Empresas,2025-06-29T00:00:00.0000000,https://jooble.org/away/-8510135445586760057,,[],2025-07-11
7569ab91f6a2a01b65cb4ac21b595ae2,jooble,Director(a) de Programa Administración de Empresas y Tecnología,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Resumen: 
 El/La Director(a) <b>de </b>Programa es una docente que ofrece asistencia y apoyo a los procesos educativos y administrativos de un departamento o programa académico a su cargo. Sus tareas principales se concentran en cinco (5)...&nbsp;",[],Administración de Empresas,2025-06-24T00:00:00.0000000,https://jooble.org/away/-1218195857650836355,,[],2025-07-11
282fe8f2d0ff0faf746c1ef67d74c0f1,jooble,Profesor(a) BA Administración de Empresas-Mercadeo,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de </b>Bachillerato en  <b>Administración de Empresas </b> con concentración  en  Mercadeo  de  Medios Sociales. 
 Requisitos: 
 Maestría en Administración de Empresas...&nbsp;",[],Administración de Empresas,2025-06-11T00:00:00.0000000,https://jooble.org/away/-6814137608610669329,,[],2025-07-11
0a2bbdd72cb39f84215f4809248bedae,jooble,Profesor(a) - Doctorado Administración de Empresas-Gerencia Estr,NUC University,Puerto Rico," Job Description 
 Job Description 
~ Description: 

 A  Ph.D. or DBA  in Business Administration with a specialization in the area  Strategic Management  of and a minimum of 5 years’ industry experience and a minimum of 5 years of experience teaching courses at a Doctoral...",[],Administración de Empresas,2025-06-16T00:00:00.0000000,https://jooble.org/away/-7045498555545960641,,[],2025-07-11
1df578794ddabc8130e35a7ec19a9807,jooble,Instructor(a) de Administración de Redes,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Descripción: 
 Impartirá enseñanza a grupo(s) <b>de </b>estudiantes en el área de  <b>Administración </b>de Redes  a través de programas de estudios conducentes a Diplomas y Grados Asociados. 
 Requisitos: 
 BBA concentración en Sistemas de informaci...&nbsp;",[],Administración de Empresas,2025-06-22T00:00:00.0000000,https://jooble.org/away/-8733943359041845584,,[],2025-07-11
17f969f51257032e653535aa410bfe86,jooble,Profesor(a) Doc. Administracion de Empresas-Gerencia Estratégica,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de </b>Doctorado en  <b>Administración de Empresas </b> con Especialidad en  Gerencia Estratégica. 
 Requisitos: 
 Ph.D. o DBA en Administración de Empresas 
 Mínimo...&nbsp;",[],Administración de Empresas,2025-06-11T00:00:00.0000000,https://jooble.org/away/-2197389760212677990,,[],2025-07-11
59361c61e017229ee3edc041e5d0d986,jooble,Profesor(a) BA Tecnología Información-Administración de Redes,NUC University,Puerto Rico,"&nbsp;...Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de </b>Bachillerato en  Tecnología de Información  con Concentración en  <b>Administración </b>de Redes. 
 Requisitos: 
 Maestría en Redes de Computadoras, Tecnología de la Información,...&nbsp;",[],Administración de Empresas,2025-06-13T00:00:00.0000000,https://jooble.org/away/-1189186209508053127,,[],2025-07-11
722d7a263810af3bae6828985049b154,jooble,Manager de Administración de Riesgos Corporativos,"Univision Communications, Inc",United States,"Título: Manager <b>de Administración </b>de Riesgos Corporativos
Ubicación: Ciudad de México
Acerca del puesto y el equipo
Forma parte del equipo de TelevisaUnivision, la <b>empresa </b>líder en el mundo de medios y contenido en español, TelevisaUnivision cuenta con la más extensa videoteca...&nbsp;",[],Administración de Empresas,2025-06-28T00:00:00.0000000,https://jooble.org/jdp/2703401699492331021,,[],2025-07-11
a1fdd7d85132821d69439c3dc534e20b,jooble,Asistente de Administración de Servicio al Cliente,Wingstop,"Pine Bluff, AR","&nbsp;...Esta posición se basará dentro <b>de </b>la oficina corporativa del franquiciado. El individuo será entrenado en todos los aspectos de la operación del restaurante con el fin de ayudar a los propietarios y gerentes. 
 Principales responsabilidades 
● Sirve a los clientes proporcionando...&nbsp;",[],Administración de Empresas,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/6540716531540674102,,[],2025-07-11
ba0ec92bf69eaeffa0ea069c136dd08c,jooble,Administración,Arby's,"Geneseo, NY","&nbsp;...Principales responsabilidades <b>de </b>un gerente de tienda 
 Responsable de todos los aspectos de la supervisión diaria de los puntos...&nbsp;&nbsp;...problemas 
 Mostrar iniciativa 
 Dar un buen ejemplo 
 Arby's es una <b>empresa </b>líder mundial de restaurantes de servicio rápido que opera y...&nbsp;",[],Administración de Empresas,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/9109066114563484552,,[],2025-07-11
f2b55949b2ca2fccf7bd7bf5134ebd56,jooble,Pasante de Administración de Personal,trabajito,"Santa Cruz, CA","&nbsp;...Agropartners Se Encuentra En Búsqueda <b>De </b>Un(a)
 Pasante de <b>Administración </b>de Personal 
 Base: Santa Cruz de la Sierra 
¡Despega tu carrera con nosotros...&nbsp;&nbsp;..., desafiarse y desarrollar su potencial dentro de una <b>empresa </b>que apuesta por el talento joven. 
 Aquí no solo sumás...&nbsp;",[],Administración de Empresas,2025-06-13T06:35:44.6630000,https://jooble.org/jdp/-5198764530110697115,,[],2025-07-11
08845a8319cd8abfdc365784f8e83b6e,jooble,Auxiliar de limpieza (23h) - Empresa,Aramark,"Hartford, CT","&nbsp;...Tabulador para desplazarse para pasar el enlace del contenido
Seleccione la frecuencia (en días) para recibir una alerta:
<b>Empresa:</b> Aramark
Persona responsable <b>de </b>la limpieza y el mantenimiento de las áreas asignadas tanto por su superior como por los clientes. Las funciones bá...&nbsp;",[],Administración de Empresas,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/527496235634715585,,[],2025-07-11
972c1b65773d97abd746265740f4664d,jooble,Oficial de Admisiones,NUC University,Puerto Rico,"&nbsp;...Description 
 Job Description 
 Resumen: 
 El(la) Oficial <b>de </b>Admisiones será responsable de llevar los procesos de...&nbsp;&nbsp;...cada término. 
 Educación / Experiencia: 
 Bachillerato en <b>Administración de Empresas </b>o áreas relacionadas. 
 Experiencia mínima de dos (2) años...&nbsp;",[],Administración de Empresas,2025-07-01T00:00:00.0000000,https://jooble.org/away/6994461008035833162,,[],2025-07-11
2e5522225ddeb4afb05ef5b54c1843d1,jooble,Generalista de RR. HH.,Port to Port International Corp.,"New Castle, DE","&nbsp;...oportunidad para impactar directamente en la experiencia <b>de </b>los colaboradores en una <b>empresa </b>en crecimiento internacional?
 En  Port to Port...&nbsp;&nbsp;...Recursos Humanos, incluyendo reclutamiento, onboarding, <b>administración </b>de nómina y beneficios, así como garantizar el cumplimiento...&nbsp;",[],Administración de Empresas,2025-06-28T00:00:00.0000000,https://jooble.org/away/-1843913089547639211,,[],2025-07-11
64ae16cff96c9112cd1701e4a89b1fa1,jooble,Oficial de Recaudaciones,NUC University,Puerto Rico,"&nbsp;...Description 
 Job Description 
 Resumen: 
 El/La Oficial <b>de </b>Recaudaciones se responsabiliza en el cobro de matrícula, planes...&nbsp;&nbsp;...ón Vocacional. 
 Educación: 
 Grado Asociado en <b>Administración de Empresas,</b> Contabilidad, Finanzas o áreas relacionadas. 
 Un año (1)...&nbsp;",[],Administración de Empresas,2025-06-24T00:00:00.0000000,https://jooble.org/away/3905636698959927956,,[],2025-07-11
8eb2b4d8eeaab8e87e5581b9873f1f93,jooble,Coordinador(a) de Admisiones - Escorial,NUC University,Puerto Rico,"&nbsp;...Description  Resumen: 

 Bajo la dirección del/ la Director(a) <b>de </b>Admisiones y Mercadeo el/(la) Coordinador(a) será...&nbsp;&nbsp;...Entre otras. 
 Educación/Experiencia: 
 Bachillerato en <b>Administración de Empresas </b>con concentración en Mercadeo, Publicidad o área relacionada...&nbsp;",[],Administración de Empresas,2025-06-24T00:00:00.0000000,https://jooble.org/away/4452415658559058206,,[],2025-07-11
381a68cb339703eab34906b6a807c4ed,jooble,GERENTE DE ALMACEN,Plaza Food Systems,Puerto Rico,"&nbsp;...Description  Descripción General: 
 El Gerente <b>de </b>Almacén es responsable de liderar las...&nbsp;&nbsp;...general. 

2. Liderazgo y <b>Administración </b>del Equipo: 
 Dirigir y motivar al equipo...&nbsp;&nbsp;...almacén con los objetivos generales de la <b>empresa.</b> 


5. Gestión de Inventarios y Recursos...&nbsp;",[],Administración de Empresas,2025-07-07T00:00:00.0000000,https://jooble.org/away/1646804953312499770,,[],2025-07-11
