job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
a1a2b77ad549144e056c12274838a2e8,rapidapi1,Técnico instalador de Telecomunicaciones,OFG,"None, US","¡Únete a nuestro equipo global como Tower Technician o Crew Leader en OFG en Estados Unidos de América!

Buscamos profesionales capacitados y enfocados en la seguridad para construir y mantener la infraestructura que impulsa la conectividad mundial. Con salario competitivo, capacitación integral y oportunidades de crecimiento en nuestras operaciones multinacionales, trabajarás en proyectos impactantes en una industria dinámica y en expansión. ¡Escala nuevas alturas con nosotros! Aplica hoy y sé parte de nuestra misión de conectar el futuro.

Buscamos técnicos con visa en Vigor.

Envía tu CV a: recruiting@ofgsa.com

Paquete incluye:
• Rango de salario anual 64.000 $ a 80.000 $ de acuerdo con la posición y experiencia
• Pago de hospedaje y boleto aéreo de traslado
• 10 dias de vacaciones + 11 dias feriados
• Patrocinio de visa de trabajo
• Asignación proyecto con duración de 2 años

Posiciones:
• Técnico De Torre Aprendiz II. Con experiencia de trabajo en alturas, sin experiencia en instalación de antenas y radios.
• Técnico de Torre I. Más de 5 años de experiencia en telecomunicaciones.
• Técnico de Torre II. Más de 2 años de experiencia en telecomunicaciones en USA y con Certiﬁcados OSHA 10 y NWSA TT1
• Líder de cuadrilla I. Más de 5 años de experiencia en telecomunicaciones como Líder de cuadrilla y con dominio del inglés a nivel intermedio.
• Líder de cuadrilla II. Más de 3 años de experiencia en telecomunicaciones como Líder de cuadrilla en USA con Certiﬁcados OSHA 30 Y NWSA TT1",[],Telecomunicaciones,2025-07-15T00:00:00.000Z,https://www.linkedin.com/jobs/view/t%C3%A9cnico-instalador-de-telecomunicaciones-at-ofg-4266727967?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
774b18f9f70dd8460a04ac050b53e7cb,rapidapi1,TECNICO EN ELECTRONICA Y TELECOMUNICACIONES,SELECTEC PERU S.A.C.,"Callao, US","¡Se busca Técnico en Electrónica y Telecomunicaciones! – Ventanilla / Callao

Empresa: Selectec Perú S.A.C.
Ubicación: Ventanilla, Callao
Puesto: Técnico en Electrónica y Telecomunicaciones
Sueldo: Rango salarial S/ 1,800 a S/ 2,000 (según experiencia)

Requisitos:
• Egresado o técnico en Electrónica, Telecomunicaciones o afines
• Experiencia en instalación de CCTV, cableado estructurado o redes (mínimo 1 año)
• Conocimientos en electricidad básica (deseable)
• Disponibilidad inmediata y para trabajo en campo
• Vivir en Ventanilla o zonas cercanas (preferencia)

Funciones principales:
• Instalación y mantenimiento de sistemas de CCTV
• Cableado de datos, redes y electricidad
• Apoyo en proyectos técnicos con el equipo
• Cumplimiento de protocolos de seguridad (SSOMA)

Ofrecemos:
• Ingreso a planilla con todos los beneficios de ley
• Sueldo entre S/ 1,800 a S/ 2,000 mensuales
• Capacitación constante
• Excelente ambiente laboral
• Oportunidad de crecimiento
• Interesados enviar CV al WhatsApp: 924233720
• O al correo: analista.recursoshumanos@selectecperu.net

¡Postula ahora y sé parte de Selectec Perú!

Tipo de puesto: Tiempo completo

Sueldo: $1,700.00 - $2,000.00 al mes

Lugar de trabajo: Viajar de manera regular",[],Telecomunicaciones,2025-07-11T00:00:00.000Z,https://www.indeed.com/viewjob?jk=e02ee9e924af7bbf&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
38fba5da743fb52844a7c57ffa46d7fc,rapidapi1,Asesor/a Comercial en Telecomunicaciones,Avatel Telecom,"None, US","Descripción :
Actualmente en Avatel estamos buscando un comercial de venta directa en la zona de Valencina de la Concepción/ La Algaba.
¿Qué ofrecemos?
- Alta en la Seguridad Social
- Incorporación inmediata.
- Contrato indefinido.
- Salario fijo + Comisiones.
- Programa de formación a cargo de la empresa.
- Plan de carrera dentro de la empresa
Requisitos :
¿Qué buscamos?
- Comerciales de venta directa
- Personas extrovertidas con don de gentes.
- Actitud positiva y ganas de trabajar en un sector en crecimiento.
- Se valorará experiências en ventas, aunque no es imprescindible.
Conocimientos necesarios:
- Captación de clientes a puerta fría
- Asesoramiento de clientes.
- Persuasión.
- Trabajo en equipo.
- Gestión y seguimiento de ofertas.
- Gestión de cartera de clientes.",[],Telecomunicaciones,2025-07-18T00:00:00.000Z,https://www.recruit.net/job/asesor-comercial-en-telecomunicaciones-jobs/D30ADEBDFCBE090C?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
57b090c054ec4b868185c411a4788b7a,rapidapi1,Gestor/a Proyectos de Telecomunicaciones,Accenture,"None, None","Accenture es una compañía global de servicios profesionales, líder en capacidades digitales, de cloud y de seguridad y especializada también en Servicios de Telecomunicaciones.
Combinando una experiência inigualable y habilidades especializadas en más de 40 sectores económicos, prestamos servicios de Estrategia y Consultoría, Marketing, Tecnología y Operaciones, impulsados por la red de centros de tecnología avanzada y operaciones inteligentes más grande del mundo.
¿Por qué estamos buscando gente como tú? Nuestro equipo está en plena expansión y queremos seguir incorporando gente con un alto conocimiento técnico que nos permita alcanzar la excelencia en el desarrollo e implementación de nuestros servicios de Telecomunicaciones, y por que sabemos que, JUNTOS , llegaremos más lejos.
Funciones:
- Gestión del alcance y plan del proyecto, costes, riesgos y recursos
- Realizar y mantener actualizada la planificación del proyecto así como la elaboración de informes de seguimiento y coordinación de reuniones
- Gestión de las órdenes de trabajo en sistemas del operador
- Coordinación de todos los actores con el fin de asegurar la provisión y entrega del servicio
- Aseguramiento de todos los recursos del proyecto y coordinación de los mismos
- Aseguramiento de la viabilidad económica del proyecto
- Identificar riesgos y propuesta de planes para mitigar los mismos
- Interlocución y seguimiento con cliente final
- Aseguramiento del NPS de cliente
- Identificar y reportar desviaciones respecto al plan de proyecto.
- Organizar y ejecutar el plan de reporting del proyecto
- Entrega final de la documentación asociada del proyecto al cliente
- Formación Universitaria Técnica o Superior preferiblemente de Telecomunicaciones o similar
- Experiência demostrable en gestión de proyectos de gran cuenta
- Habilidades en comunicación y reporting
- Experiência en herramientas de soporte al project management
- Alto grado de colaboración e integración de trabajos en equipo
- Orientación a resultados y a cliente, buenas dotes comunicativas, flexible en situaciones de cambio, actitud de servicio, proactividad, trabajo en equipo, flexibilidad, agilidad
- Experiência en soluciones y servicios de porfolios de operador
- Visión estratégica de negocio",[],Telecomunicaciones,2025-07-18T00:00:00.000Z,https://www.recruit.net/job/gestor-proyectos-de-telecomunicaciones-jobs/8624F2B9BEDC2D70?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
f4d93efbf81e3fafcc5ded7ab286a80a,rapidapi1,Senior Telecom Engineer,OFG TELECOM USA LLC,"None, US","Un Ingeniero de Campo de Telecomunicaciones desempeña un papel fundamental en garantizar que los sistemas de telecomunicaciones funcionen sin problemas en diversos entornos. Son los expertos prácticos que realizan instalaciones, mantenimiento y solución de problemas de equipos de telecomunicaciones, asegurando que todo funcione sin problemas tanto para los usuarios finales como para las empresas. Su trabajo se realiza principalmente en el lugar, a menudo en condiciones diversas y desafiantes, y requiere tanto conocimientos técnicos como habilidades de servicio al cliente.
• Instalación y Configuración de Equipos de Telecomunicaciones
• Mantenimiento y Solución de Problemas
• Pruebas y Monitoreo de Sistemas
• Mantenimiento de Campo y Llamadas de Emergencia

Los ingenieros de campo de telecomunicaciones deben combinar una sólida experiencia técnica con habilidades efectivas para resolver problemas. Aquí hay un desglose de las habilidades y calificaciones esenciales para el puesto:

Competencia Técnica
• Los ingenieros de campo de telecomunicaciones necesitan una base sólida en redes, instalación de sistemas y resolución de problemas. Deben estar familiarizados con varios sistemas y equipos de telecomunicaciones, incluidos enrutadores, conmutadores, redes inalámbricas y fibra óptica. Comprender protocolos de red como IP, TCP/IP y VoIP es una parte clave del trabajo
• Instalar, configurar y solucionar problemas de equipos de telecomunicaciones.Asegurar el funcionamiento fluido de los sistemas de red y resolver problemas técnicos
• Realizar mantenimiento de rutina del equipo de telecomunicaciones para garantizar la máxima eficiencia y tiempo de actividad
• Diagnosticar y resolver problemas técnicos en el sitio, incluidos problemas de conectividad de red, fallos de hardware y fallos del sistema
• Responder a llamadas de servicio de emergencia y solucionar problemas de red bajo estrictas limitaciones de tiempo
• Realizar pruebas de diagnóstico y utilizar herramientas especializadas de telecomunicaciones para asegurar que los sistemas están funcionando de manera eficiente.
• Actuar como punto de contacto para los clientes, abordando consultas técnicas y brindando soporte continuo
• Trabajar en estrecha colaboración con otros equipos de ingeniería para coordinar diseños de sistemas, actualizaciones e instalaciones
• Mantener registros precisos de todas las visitas al sitio, instalaciones, reparaciones y actualizaciones

For immediate consideration please email your resume to bertha.quiroz@ofgsa.com

Certificaciones

Tipo de puesto: Tiempo completo

Sueldo: A partir de $75,000.00 al año

Beneficios:
• Flexible schedule

Lugar de trabajo: Viajar de manera regular",[],Telecomunicaciones,2025-07-08T00:00:00.000Z,https://www.indeed.com/viewjob?jk=84f56c21fca138e7&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
30b7ce3c4064d0c8d72aff274ccfbaee,rapidapi1,TÉCNICO/A DE TELECOMUNICACIONES,IBERD.ENERGÍA INTERN.SA,"New York, US","About the position

The Telecommunications Technician will play a crucial role in the deployment, operation, and maintenance of telecommunications networks for Iberdrola, a leading energy company. This position requires a minimum of 2 years of experience in telecommunications, specifically in radio, fiber optics, and various data packet networks. The role is essential for ensuring the functionality of the telecommunications services that support the company's operations.

Responsibilities
• Participate in the deployment of telecommunications networks.
,
• Operate and maintain telecommunications networks for Iberdrola's services.
,
• Ensure the functionality of radio and fiber optic networks.
,
• Manage data packet networks including Ethernet, IP, and MPLS.

Requirements
• Minimum 2 years of experience in telecommunications deployment, operation, and maintenance.
,
• Certifications in telecommunications networks.
,
• Knowledge of radio and fiber optic networks.
,
• Experience with DWDM and SDH transport networks.
,
• Familiarity with Ethernet, IP, and MPLS data packet networks.

Nice-to-haves
• Experience in working with international teams.
,
• Knowledge of renewable energy technologies.

Benefits
• Competitive salary
,
• Social benefits
,
• Flexible working hours
,
• Continuous training programs
,
• Welcome program and extensive training period","['This position requires a minimum of 2 years of experience in telecommunications, specifically in radio, fiber optics, and various data packet networks', 'Minimum 2 years of experience in telecommunications deployment, operation, and maintenance', 'Certifications in telecommunications networks', 'Knowledge of radio and fiber optic networks', 'Experience with DWDM and SDH transport networks', 'Familiarity with Ethernet, IP, and MPLS data packet networks', 'Experience in working with international teams', 'Knowledge of renewable energy technologies', 'The Telecommunications Technician will play a crucial role in the deployment, operation, and maintenance of telecommunications networks for Iberdrola, a leading energy company', ""The role is essential for ensuring the functionality of the telecommunications services that support the company's operations"", 'Participate in the deployment of telecommunications networks', ""Operate and maintain telecommunications networks for Iberdrola's services"", 'Ensure the functionality of radio and fiber optic networks', 'Manage data packet networks including Ethernet, IP, and MPLS']",Telecomunicaciones,,https://www.tealhq.com/job/t-cnico-a-de-telecomunicaciones_5c6c117d-9322-4e60-b23a-0d3f4896fcb5?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
e208ae08990098d5508ebc569d650709,rapidapi1,Técnico/a Instalador/a de Infraestructura de Telecomunicaciones,beBeeTecnico,"None, US","Instalador/a de Fibra Óptica
En una empresa dedicada a servicios de
mantenimiento y operación de infraestructuras de telecomunicaciones , buscamos a un/a
Técnico/a de Instalaciones de Fibra Óptica para la gestión y operativa de la instalación de la fibra en domicilios privados.
¿Qué funciones desarrollarás con nosotros?
La instalación y mantenimiento de FTTH.
Revisión de instalaciones.
Detección y corrección de averías.
Verificación y puesta en marcha del servicio.
Control secundario del despliegue.
Ayudante del responsable de obra.
¿Qué buscamos en ti?
Nivel de estudios: CFGM o CFGS de electricidad/electrónica, telecomunicaciones o similar.
Valorable experiencia realizando las tareas descritas.
Conocimientos en instalaciones y montajes.
Competencias: ofimática a nivel usuario, proactividad, resolución, disponibilidad, persona ordenada y responsable.
Carné de conducir.
¿Qué ofrecemos como empresa?
Contrato temporal (aproximadamente 3 meses).
Jornada completa.
Sueldo: según convenio.
Los datos personales que usted nos facilite a través de este aplicativo, serán tratados únicamente con la finalidad de gestionar su candidatura en el proceso de selección de personal en el que participe.",[],Telecomunicaciones,2025-07-15T00:00:00.000Z,https://www.recruit.net/job/tecnico-instalador-de-infraestructura-de-jobs/9AC6BB6D679F6F05?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
efadb2a1b68f8488912501262be76503,rapidapi1,Instaladores Y Reparadores De Líneas De Telecomunicaciones,High Caliber Fiber LLC,"Masonville, US","Requisitos del técnico de empalme de fibra óptica: Máquina de empalme operativa in situ para construir la carcasa de la caja de empalme y terminar la fibra óptica según las especificaciones del cliente con capacidad para leer e interpretar la documentación de empalme. Un empalmador de fusión de fibra óptica es un dispositivo que utiliza un arco eléctrico para fundir dos fibras ópticas juntas en sus caras finales, para formar una sola fibra larga. Los costos del dispositivo en nuestra compañía cuestan $ 2000.00 y el trabajador mirará en una pantalla ampliada y combinará diferentes colores de fibra de acuerdo con las especificaciones del cliente. Luego, el trabajador tomará las fibras apropiadas y las encerrará en los casos en que las fibras estén cruzadas, en bucle y / o dispuestas de acuerdo con las especificaciones para que los cables terminen en ubicaciones adecuadas para conexiones de línea adicionales. Levante y lleve el cable 25 libras por 25 pies. Movimientos repetitivos como doblarse y alcanzar. De pie todo el día. No puede ser daltónico porque las fibras están recubiertas de color. Excelente vista requerida para observar fibras diminutas. Capacidad de adaptación a entornos de trabajo cambiantes (clima frío y cálido). Además, debe tener la capacidad de comunicarse con la gerencia sobre la producción diaria. Máquina de empalme operativa in situ para terminar cables de fibra óptica.",[],Telecomunicaciones,,https://seasonaljobs.dol.gov/es/jobs/H-400-25001-581274?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
6d33a8246f48ec6baaa14014ce150bd8,rapidapi1,Instalador Fibra Optica y Telecomunicaciones,Lovatec,"Salado, US","Se busca instalador de fibra óptica con cursos de prl, altura...se valorará experiência y conocimientos en instalaciones de telecomunicaciones.
Se valorará sobre todo el interés y ganas de formar parte de nuestro equipo.
Tipo de puesto: Jornada completa, Contrato indefinido
Salario: 1.200,00€-2.000,00€ al mes
Beneficios:
- Flexibilidad horaria
Horario:
- De guardia
- De lunes a viernes
- Disponibilidad fin de semana
- Jornada partida
Tipos de compensaciones complementarias:
- Bonus por objetivos
- Plus domingos y festivos
Ubicación del trabajo: Una ubicación",[],Telecomunicaciones,2025-07-18T00:00:00.000Z,https://www.recruit.net/job/instalador-fibra-optica-y-telecomunicaciones-jobs/718B2F350B3EEB13?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
4ac81928c2dfc3a4747ba182be772a0d,rapidapi1,SUPERVISOR EN ELECTRÓNICA Y TELECOMUNICACIONES - VENTANILLA,SELECTEC PERU S.A.C.,"None, US","¡Se busca Técnico en Electrónica y Telecomunicaciones! – Ventanilla / Callao

Empresa: Selectec Perú S.A.C.
Ubicación: Ventanilla, Callao
Puesto: Técnico en Electrónica y Telecomunicaciones
Sueldo: Rango salarial S/ 1,800 a S/ 2,000 (según experiencia)

Requisitos:
• Egresado o técnico en Electrónica, Telecomunicaciones o afines
• Experiencia en instalación de CCTV, cableado estructurado o redes (mínimo 1 año)
• Conocimientos en electricidad básica (deseable)
• Disponibilidad inmediata y para trabajo en campo
• Vivir en Ventanilla o zonas cercanas (preferencia)

Funciones principales:
• Instalación y mantenimiento de sistemas de CCTV
• Cableado de datos, redes y electricidad
• Apoyo en proyectos técnicos con el equipo
• Cumplimiento de protocolos de seguridad (SSOMA)

Ofrecemos:
• Ingreso a planilla con todos los beneficios de ley
• Sueldo entre S/ 1,800 a S/ 2,000 mensuales
• Capacitación constante
• Excelente ambiente laboral
• Oportunidad de crecimiento
• Interesados enviar CV al WhatsApp: 924233720
• O al correo: analista.recursoshumanos@selectecperu.net

¡Postula ahora y sé parte de Selectec Perú!

Tipo de puesto: Tiempo completo

Sueldo: $1,700.00 - $2,000.00 al mes

Lugar de trabajo: Viajar de manera regular",[],Telecomunicaciones,2025-07-11T00:00:00.000Z,https://www.simplyhired.com/job/2XkB78X6gVPf642RagKwrPeH55da-Wj0QUYnrjuhlHjPDCYgz95wpw?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
