job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
90a06bf3d9e1da2e80fcf338a8bf661b,jooble,SOFTWARE & COMPUTER VISION DEVELOPER,Fine Foods & Pharmaceuticals N.T.M. S.p.A.,"Houston, TX","&nbsp;...analisi dati.
Conoscenza avanzata delle Librerie/framework di computer vision (ES: OpenCV e Halcon).
Conoscenza avanzata in campo <b>matematico.</b>
Conoscenza base della lingua inglese.
Creatività.
Si offre inquadramento e retribuzione commisurati in base all'esperienza...&nbsp;",[],Matemática,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-5426337015547077182,,[],2025-07-18
44559d2b0545d75fc0a2a5b609612107,jooble,Insegnante per Ripetizioni e Aiuto Compiti di Matematica,Letuelezioni,"Naples, FL","Insegnante per Ripetizioni e Aiuto Compiti di <b>Matematica </b>Join to apply for the Insegnante per Ripetizioni e Aiuto Compiti di Matematica role at Letuelezioni
Insegnante per Ripetizioni e Aiuto Compiti di Matematica Join to apply for the Insegnante per Ripetizioni e Aiuto...&nbsp;",[],Matemática,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/-6258384207637551731,,[],2025-07-18
9a7a1b86fa10d0b6e809647688ee0e4a,jooble,CYBERSECURITY SPECIALIST,Axians Italia,"Palo Alto, CA","&nbsp;...candidato/a ideale si presenta con i seguenti requisiti:
laurea in ambito STEM o cultura equivalente (Scienza, Tecnologia, Ingegneria, <b>Matematica)</b>;
Esperienza pregressa di almeno 3 anni in una realtà di System Integrator;
Conoscenza su infrastrutture Cloud;
Conoscenza in...&nbsp;",[],Matemática,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/1744811609349966247,,[],2025-07-18
c8ef037287548233075aeccec51edcf2,jooble,Lider de grupo,Envirovac,"West Memphis, AR","&nbsp;...especfico y la poltica de la empresa, previniendo la contaminacin cruzada entre el equipo y los lugares de trabajo. 
 Habilidad de <b>matematica </b>basica. 
 Debe poder medir los trabajos cualitativos y cuantitativos que hayan realizado los empleados. 
 Competencias...&nbsp;",[],Matemática,2025-07-18T11:05:08.7400000,https://jooble.org/jdp/-7011793452505143660,,[],2025-07-18
caab87a8268c18b139b410f3af4e2a8d,jooble,Stage Cyber Security,keypartner,"Tulsa, OK","&nbsp;...interno finalizzato alla discussione della tesi.
Laurea in Informatica, Ingegneria informatica, Ingegneria delle Telecomunicazioni, <b>Matematica </b>e Fisica.
Conoscenza dei sistemi operativi più in uso (Unix, Linux) e delle piattaforme middleware.
I fattori critici di successo...&nbsp;",[],Matemática,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-425127378169651111,,[],2025-07-18
cb71c67fc3f0e80544571720dc253230,jooble,IT Project Manager,dot Academy,"Tulsa, OK","&nbsp;...un progetto IT.
Il candidato ideale possiede le seguenti caratteristiche, competenze e formazione:
Laurea in ambito scientifico (<b>Matematica,</b> Informatica, Fisica, Ingegneria) o Diploma Informatico;
Esperienza pregressa di almeno 3 anni nel ruolo;
Buona conoscenza della...&nbsp;",[],Matemática,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/9067569292912786856,,[],2025-07-18
fcde536c9a5579372081b21d77ae02b9,jooble,ServiceNow Architect,NSR S.r.L.,"Tulsa, OK","&nbsp;...Garantire il rispetto delle normative di sicurezza e conformità
Requisiti:
Laurea in materie STEM (Scienze, Tecnologia, Ingegneria o <b>Matematica)</b>
Almeno 3 anni di esperienza comprovata su ServiceNow, con una forte conoscenza della configurazione della piattaforma, degli...&nbsp;",[],Matemática,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/738118246985467043,,[],2025-07-18
9d21c07c025179b8439cd9a877a59d9f,jooble,Data-Driven platform specialist,Terna Group,"Tulsa, OK","&nbsp;...titolo preferenziale i seguenti requisiti:
Laurea in STEM (Informatica, Elettronica, Telecomunicazioni, Statistica, Ingegneria, <b>Matematica,</b> Fisica o simili).
Certificazioni in ambito Gestione Progetti quali a titolo esemplificativo: DevOps Foundation - DevSecOps Foundation...&nbsp;",[],Matemática,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/-7949881192727077042,,[],2025-07-18
6cfc01cc92a5b291b16cc2dbd266f0cf,jooble,4 Data Scientist (Roma) - Anche Neolaureati,R2u,"Tulsa, OK","&nbsp;...desiderosi di mettersi in gioco e crescere professionalmente.
Responsabilità e Requisiti: Laurea magistrale in Informatica, Ingegneria, <b>Matematica,</b> Statistica, Fisica o discipline affini.
Conoscenza di linguaggi di programmazione come Python o SQL .
Familiarità con strumenti...&nbsp;",[],Matemática,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/5877316410198404853,,[],2025-07-18
eef286b41975511570b6a3ac2bdeb86a,jooble,Gerente General,Newk's Eatery,"Gambrills, MD","&nbsp;...responsabilidades y funciones esenciales del trabajo incluyen, entre otras, las siguientes: 
⦁ Uncompromised Excellence está entrenado y <b>modelado </b>dentro del restaurante para garantizar la ejecución impecable y apasionada de cada detalle en cada turno, por parte de cada...&nbsp;",[],Matemática,2025-06-29T00:00:00.0000000,https://jooble.org/jdp/3228572373404613968,,[],2025-07-18
