job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
831479115a551cb99f57f2c10a38208a,jooble,Staff en Tecnologías de la Información y Comunicaciones,Ernst & Young,"San Jose, CA","Staff en <b>Tecnologías de la Información </b>y Comunicaciones ¿Y si no nos centráramos en quién eres ahora, sino en quién podrías llegar a ser?
Aquí, en EY, tendrás la oportunidad de construir una experiencia verdaderamente excepcional. Te capacitaremos con la última tecnolog...&nbsp;",[],[],2025-06-07T00:00:00.0000000,https://jooble.org/jdp/7781948038368425578,,[],2025-06-11
28543bbc93648900c6f4840561ee676f,jooble,Profesor(a) BA Tecnología Info. - Seguridad de la Información,NUC University,Puerto Rico,"&nbsp;...Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de </b>Bachillerato en  <b>Tecnología de Información </b> con Concentración en  Seguridad de <b>la </b>Información. 
 Requisitos: 
 Maestría en Seguridad de la Información, Ciberseguridad,...&nbsp;",[],[],2025-05-14T00:00:00.0000000,https://jooble.org/away/-5602018765174921327,,[],2025-06-11
fc49cb0023e2822bd584ffd45fb9b99f,jooble,Profesor(a) de Maestría en Técnología de la Información,NUC University,Puerto Rico,"&nbsp;...Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de </b>Maestría en  Tecnolog  ía de <b>la Información.</b> 
 Requisitos: 
 Doctorado en <b>Tecnología </b>de la Información, Sistemas de Información, Ciencia de Computadoras o campo relacionado de...&nbsp;",[],[],2025-05-14T00:00:00.0000000,https://jooble.org/away/8189346707766857746,,[],2025-06-11
37f5f7146a01e3d35d6f68a04a9a5e87,jooble,Analista de seguridad de la información,CSTI Corp.,"Dallas, TX","&nbsp;...palabra clave
CSTI Corp es una empresa peruana líder en <b>la </b>industria TI con más <b>de </b>15 años en el mercado en países como Perú, Ecuador, Colombia...&nbsp;&nbsp;...en la búsqueda de un Analista de seguridad de la <b>información </b>, para nuestra línea de negocio.
Experiencia mayor a 3 añ...&nbsp;",[],[],2025-06-09T00:00:00.0000000,https://jooble.org/jdp/4592624026724620279,,[],2025-06-11
73e45d093bc1090bd465df0873cd0eab,jooble,Instructor(a) Tecnología de Uñas,NUC University,Puerto Rico,"&nbsp;...Job Description  Descripción: 
 Impartirá enseñanza a grupo(s) <b>de </b>estudiantes en el área de <b>la </b>belleza a través de programas de estudios conducentes a Diplomas. 
 Requisitos: 
 Diploma en <b>Tecnología </b>de Uñas. 
 Dos (2) años de experiencia en el campo. 
“Patrono con...&nbsp;",[],[],2025-05-31T00:00:00.0000000,https://jooble.org/away/-3991883533578809633,,[],2025-06-11
7c2d3e1e0c726e36db0ed8ab9f08b378,jooble,"Profesor(a) BA Tecnología Información, Redes y Seguridad",NUC University,Puerto Rico,"&nbsp;...solicitan profesores(as) para impartir cursos en el área <b>de </b>Bachillerato en  <b>Tecnología de Información,</b> Redes y Seguridad. 
 Requisitos: 
 Maestría en Ciberseguridad, Redes de Computadoras o Tecnología de <b>la </b>Información de una institución acreditada 
 Certificaciones...&nbsp;",[],[],2025-05-14T00:00:00.0000000,https://jooble.org/away/9015961356117569215,,[],2025-06-11
2ddecb411c14e94bac2c9fa8993c6cd3,jooble,"Profesor(a) Ciencias de la Salud-Tecnología Radiológica CT,MRI",NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de </b> Ciencias de <b>la </b>Salud – <b>Tecnología </b>Radiológica con CT y MRI. 
 Requisitos: 
~ Bachillerato: Tecnología Radiológica, Tomografía Computadorizada y Resonancia...&nbsp;",[],[],2025-05-30T00:00:00.0000000,https://jooble.org/away/4654066128306854822,,[],2025-06-11
6ad2303d9fac8dcdaec7964fa822a1b5,jooble,Técnico(a) de Manejo de Información,Liga Puertorriquena Contra el Cáncer,Puerto Rico,"&nbsp;...del servicio asignado, por las funciones <b>de </b>codificación. abstracto y análisis, en cumplimiento...&nbsp;&nbsp;...ía médica, anatomía, sistemas de <b>información </b>computarizada, entrada de datos, estadísticas...&nbsp;&nbsp;...# Mínimo de dos años de experiencia en <b>la </b>asignación de DRG/APC para casos Medicare....&nbsp;",[],[],2025-05-12T00:00:00.0000000,https://jooble.org/away/3272137119134458374,,[],2025-06-11
637d5f33bfbc786cf683e18a8ffd436c,jooble,Tecnología de ensamblaje / construcción,Karl Malone PowerSports Glenwood,"Glenwood Springs, CO","&nbsp;...Técnico <b>de </b>montaje – Automovilismo  Ubicación:  Karl Malone Motorsports - Glenwood Springs, CO 
 Sobre nosotros: 
 Karl Malone Motorsports...&nbsp;&nbsp;...a una instalación más grande y accesible justo al lado de <b>la </b>I-70 para servir mejor a nuestra creciente base de clientes. Nuestros...&nbsp;",[],[],2025-05-20T00:00:00.0000000,https://jooble.org/jdp/7851659867599137016,,[],2025-06-11
e46ee3446119a8256809048f6d3b2f5c,jooble,Hair Stylist - Plaza De La Canada,Great Clips,"Flintridge, CA"," Job Description 
 Join a locally owned Great Clips® salon, the world’s largest salon brand, and be one of the GREATS! Whether you’re new to the industry or have years behind the chair…great opportunities await!!
 We are seeking a passionate and talented Hair Stylist ...",[],[],2025-05-28T00:00:00.0000000,https://jooble.org/away/-4677641133343896515,,[],2025-06-11
9ee4d8f4fdef1513a0faa5074ad3e5bb,jooble,Profesor(a) GA Tecnología de Redes y Desarrollo de Aplicaciones,NUC University,Puerto Rico,"&nbsp;...Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de </b>Grado Asociado en  <b>Tecnología </b>de Redes y Desarrollo de Aplicaciones  . 
 Requisitos: 
 Maestría en Tecnología de <b>la Información,</b> Desarrollo de Software o Redes de Computadoras de una institución...&nbsp;",[],[],2025-05-14T00:00:00.0000000,https://jooble.org/away/-7071839055010807646,,[],2025-06-11
7b755e738a18eedbf3cda9b6641e4206,jooble,Técnico(a) de Apoyo en Tecnología,Firma de Reclutamiento en PR,Puerto Rico,"&nbsp;...Conocimiento en sistemas operativos, redes básicas, hardware y herramientas Microsoft. 
 Licencia <b>de </b>conducir vigente y disponibilidad para viajar a través de <b>la </b>isla. 
 Buenas destrezas de comunicación, atención al detalle y solución de problemas. 
 Capacidad para...&nbsp;",[],[],2025-06-05T00:00:00.0000000,https://jooble.org/jdp/-2874398761307889045,,[],2025-06-11
8b4c87fbb5bc5230e46756d8bfa76999,jooble,Instructor(a) GA Tecnología Radiológica,NUC University,Puerto Rico,"&nbsp;...solicitan profesores(as) para impartir cursos en el área <b>de </b>Grado Asociado en  <b>Tecnología </b>Radiológica  . 
 Requisitos: 
 Maestría en el área de Im...&nbsp;&nbsp;...Bachillerato dirigido a una de las ramas de las Ciencias de <b>la </b>Salud y un Grado Asociado en Radiología. 
 Grado otorgado...&nbsp;",[],[],2025-06-10T00:00:00.0000000,https://jooble.org/away/-1895310552227376,,[],2025-06-11
9e2bab6d845016e4578ff6732cea9bca,jooble,Backend Developer Tecnología · Santiago de Chile,Global66,"New York, NY","Sé el/<b>la </b>próxim@ Backend Developer <b>de </b>Global66 en Santiago , acompáñanos a mejorar la calidad de vida de las personas y empresas a través de productos y servicios financieros tecnológicos.
Somos una Tribu compuesta por más de 350 personas de diferentes nacionalidades, situadas...&nbsp;",[],[],2025-06-11T14:16:15.2000000,https://jooble.org/jdp/-6926094288612829255,,[],2025-06-11
253174aed478a4d0c96dc368c7f86cd0,jooble,Limpiador de la Casa,Merry Maids,"Ocala, FL","&nbsp;...Free food & snacks   

 Funcin Bsica 
 Limpieza profesional <b>de </b>hogares y al gusto del cliente, utilizando los procedimientos y productos...&nbsp;&nbsp;...de Merry Maids para limpiar los aparatos electrodomsticos de <b>la </b>cocina, armarios, mesas y sillas. 
# Aspirar las escaleras y lavar...&nbsp;",[],[],2025-06-08T00:00:00.0000000,https://jooble.org/jdp/7932997188768893236,,[],2025-06-11
b81eed5193a106a692c281162a09213a,jooble,Limpiador de la casa,Merry Maids,"Escondido, CA","&nbsp;...or text (***) ***-****
 RESUMEN:  Limpie profesionalmente los hogares <b>de </b>los clientes utilizando los procedimientos y productos de limpieza nicos de Merry Maids. Los objetivos generales son dejar <b>la </b>casa mirando y oler recin limpiada y arreglada. 
 Beneficios 
 Vacaciones...&nbsp;",[],[],2025-06-08T00:00:00.0000000,https://jooble.org/jdp/8888857852555701820,,[],2025-06-11
0e8e3b9306ce6f2346a9e52fc026a4d0,jooble,Preparación de la cocina,Chick-fil-A,"San Antonio, TX","&nbsp;...En Chick-fil-A <b>De </b>Zavala, el rol de miembro del equipo es más que un trabajo, es una oportunidad. Nuestro equipo adquiere experiencias...&nbsp;&nbsp;...Agregue $1 por hora a su tarifa!
~ Aumento de $16.50/hr por completar <b>la </b>Prueba de Habilidad 1
~ Aumento de $17/hr por completar la Prueba...&nbsp;",[],[],2025-06-03T00:00:00.0000000,https://jooble.org/jdp/-8577009533685503923,,[],2025-06-11
1d2b9d24254c4fb64e05566770e981bc,jooble,SECRETARIA RECEPCIONISTA AREA DE LA SALUD,Laboratorioblanco,"New York, NY","&nbsp;...visto: 3355 veces
Interesados: 147
SE PARTE <b>DE </b>NUESTRO LABORATORIO

Laboratorio Clínico...&nbsp;&nbsp;...encuentra en búsqueda de profesionales para <b>la </b>sucursal de Antofagasta en el cargo de:...&nbsp;&nbsp;...cierre de venta de forma diaria y envío de <b>información </b>a oficina central.
• Entrega de informaciones...&nbsp;",[],[],2025-06-08T00:00:00.0000000,https://jooble.org/jdp/-6731008864987051072,,[],2025-06-11
1b8cec1e249487abeba55d1622ff6601,jooble,Profesor(a) - Ciencias de la Salud - Programa Sonografía,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de </b> Ciencias de <b>la </b>Salud – Programa de Sonografía. 
 Requisitos: 
 Grado Asociado en Ciencias de la Salud con concentración en Sonografía y Bachillerato en...&nbsp;",[],[],2025-06-02T00:00:00.0000000,https://jooble.org/away/-7500177033245734015,,[],2025-06-11
83c39fbc2d769904eab95e8e928b0fe7,jooble,Frontend Developer [Vue.Js] Tecnología · Santiago de Chile,Global66,"New York, NY","Sé el/<b>la </b>próximo/a Frontend Developer <b>de </b>Global66 en Santiago , acompáñanos a mejorar la calidad de vida de las personas y empresas a través de productos...&nbsp;&nbsp;...software de forma rápida y eficiente utilizando las <b>tecnologías </b>y frameworks que empleamos en Global66.
Liderar...&nbsp;",[],[],2025-06-08T00:00:00.0000000,https://jooble.org/jdp/4371316755168620668,,[],2025-06-11
6ff3d7fac91854fd3afaf026e2af1dc8,jooble,Toxicologue / Évaluateur de la Sécurité F/H,Intertek France,"Mission, KS","« Venez donner vie à <b>la </b>qualité et la sécurité, durablement »
Toxicologue / Évaluateur <b>de </b>la Sécurité F/H
Venez donner vie à la qualité et la sécurité, durablement.

Le cœur de métier de notre Business Line ""Assuris"" est d'accompagner les grands acteurs de l'industrie...&nbsp;",[],[],2025-06-11T00:00:00.0000000,https://jooble.org/jdp/-4769654791805207814,,[],2025-06-11
d98648f5d7f202371c1601707a5e97a5,jooble,Encargado de la Limpieza,The Trade Hotel Milwaukee,"Milwaukee, WI","&nbsp;...Job Description 
 Job Description  Descubre tu futuro en The Trade Hotel Milwaukee, ahora contratando a un Encargado <b>de la </b>Limpieza!
 Por qu te encantar trabajar con nosotros 
 Como el Hotel Oficial del Deer District, The Trade Hotel est ubicado en el bullicioso corazn...&nbsp;",[],[],2025-05-20T00:00:00.0000000,https://jooble.org/away/5677511276362389747,,[],2025-06-11
0b5dbb863c72ba272c0cbac5f086b89c,jooble,Técnic@s funcionales para soporte y mantenimiento a sistemas de información sanitaria,Inetum,"Mission, TX","&nbsp;...acceso a los diferentes idiomas y para que haya más <b>información </b>disponible en nuestro sitio, hemos optado por <b>la </b>traducción automática.
Le agradecemos su comprensió...&nbsp;&nbsp;...para soporte y mantenimiento a sistemas <b>de </b>información sanitaria ****@*****.*** funcionales para soporte...&nbsp;",[],[],2025-06-08T00:00:00.0000000,https://jooble.org/jdp/3083596262947877478,,[],2025-06-11
8121843bdeb807e7b2c01c67035087a3,jooble,Profesor(a) de Ciencias de la Salud - Sonografía Cardiovascular,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de </b> Ciencias de <b>la </b>Salud – Sonografía con Cardiovascular  . 
 Requisitos: 
~ Bachillerato: Sonografía Médica (preferible Bachillerato en Sonografía Médica...&nbsp;",[],[],2025-05-30T00:00:00.0000000,https://jooble.org/away/-2909243398039632480,,[],2025-06-11
9064beb0eeee363bfd544ba63a7fa39b,jooble,Servidor de comida a la habitación,Hyatt Regency,"New Orleans, LA","Join to apply for the Servidor <b>de </b>comida a <b>la </b>habitación role at Hyatt Regency Resumen
En Hyatt, consideramos que nuestros huéspedes eligen gracias a la labor de nuestros empleados, atentos y amables, que trabajan para prestar un servicio eficiente y ofrecer experiencias...&nbsp;",[],[],2025-06-11T00:00:00.0000000,https://jooble.org/jdp/4485782738303330457,,[],2025-06-11
697a7325928fd6e3347117ef8bf30f5a,jooble,CHARGE DE LA COMMUNICATION DIGITALE H/F,AGL Group,"Angola, IN","Identifiant (email, <b>de </b>type ****@*****.***)
Mots clés (ex : ingénieur commercial Paris)
AGL (Africa Global Logistics) est l'opérateur...&nbsp;&nbsp;...égie de Communication Digitale :
- Élaborer et mettre en œuvre <b>la </b>stratégie de communication digitale en accord avec les objectifs de...&nbsp;",[],[],2025-06-11T00:00:00.0000000,https://jooble.org/jdp/-4577430762676618399,,[],2025-06-11
869423bf56e72a895538e0a8398b25f6,jooble,Profesional de la hospitalidad,Chick-fil-A,"West Columbia, SC","¡Chick-fil-A West Columbia está buscando activamente profesionales <b>de la </b>hospitalidad que estén comprometidos a ayudar a \refrescar\ las vidas de todos los que servimos! ¡Estamos buscando personas apasionadas, enérgicas, con mentalidad servicial, confiables y ambiciosas...&nbsp;",[],[],2025-05-27T00:00:00.0000000,https://jooble.org/jdp/3362606962637171378,,[],2025-06-11
687d84eaadb8f9af23a9b188483d84f7,jooble,Servicio de limpieza de la casa,Merry Maids,"Hopkins, MN","&nbsp;...schedule   
 Health insurance   
 Bonus based on performance   

 <b>De </b>lunes a viernes, de 8.00 a 17.00 horas  Oportunidades de trabajo...&nbsp;&nbsp;...~18 aos de edad o mayor 
~ Debe tener documentos que muestren <b>la </b>elegibilidad para trabajar en los EE.UU. 
~ Una cuenta bancaria para...&nbsp;",[],[],2025-06-09T00:00:00.0000000,https://jooble.org/jdp/3346186781681297016,,[],2025-06-11
