job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
6ec520af826b0605bad0ecea955b6833,jooble,Mantenimiento de Planta Fisica,HCOA Fitness,Puerto Rico," Job Description 
 Job Description  HCOA Fitness es el lder en la industria del acondicionamiento fsico en Puerto Rico con 14 gimnasios alrededor de toda la Isla. Nos enfocamos en ofrecer a nuestros miembros las herramientas necesarias para el logro de sus metas y la obtencin...",[],Física,2025-07-05T00:00:00.0000000,https://jooble.org/away/-5515878212690955427,,[],2025-07-11
04dc880215a0c430b983f5b29b8f5aef,jooble,Terapista Fisica,Liga Puertorriquena Con,Puerto Rico," Job Description 
 Job Description  Resumen del Puesto: 
 Planifica, organiza y administra los tratamientos de Terapia Física a pacientes ambulatorios y hospitalizados, acorde a todas las regulaciones estatales y federales. Establece el plan de tratamiento a ofrecer al...",[],Física,2025-06-21T00:00:00.0000000,https://jooble.org/away/3767759272472893050,,[],2025-07-11
e9238a259c324405e488c8dcaf07d646,jooble,Asistente Terapia Fisica,Liga Puertorriquena Contra el Cáncer,Puerto Rico," Job Description 
 Job Description  Resume 
 Provee servicios de terapia física al paciente, bajo la supervisión del Terapista Físico, en aquellos procedimientos generales que no son exclusivos del Terapista Físico. 
 Requisistos 
 Grado Asociado en Terapia Física de...",[],Física,2025-06-18T00:00:00.0000000,https://jooble.org/away/111995989199471705,,[],2025-07-11
451d2d364b7cc50753f5843d7b67e3be,jooble,RF Microwave Technician - Day Shift,"fisica, inc.","San Leandro, CA","&nbsp;...compensation or salary, as the final offer amount may vary based on factors including but not limited to experience and geographic location. <b>Fisica </b>Inc. also offers a variety of benefits, including relocation stipend, 401(k), PTO, EAP, and company-paid holidays. The specific...&nbsp;",[],Física,2025-07-11T00:00:00.0000000,https://jooble.org/away/4307682916109154545,,[],2025-07-11
d3803937a00ceca727d85f4249d6af30,jooble,TECNICO DE CALIDAD,Able Sales Company Inc,Puerto Rico,"&nbsp;...Destrezas en computadorass:  Dominio de MS Office Excel/Word/Power Point. 

 Certificados, Licencias:  No requerido 

 Demanda <b>fisica:</b>  Carga menor a 25 lbs. 50/50 De pie/sentado 

 Ambiente laboral: 60% oficina / 40% operaciones en areas de moderado trafico de motacargas...&nbsp;",[],Física,2025-06-16T00:00:00.0000000,https://jooble.org/away/-6723886020221275162,,[],2025-07-11
ea102eea2f07c09fdc9a48267fc576fc,jooble,MAESTROS(AS) / EDUCADORES BILINGES,Asociacin Puertorriquea del Este,Puerto Rico,"&nbsp;...(AS) BILINGES: NIVEL SECUNDARIA 
 MAESTROS(AS) DE EDUCACION ESPECIAL (2 posiciones disponibles en CEPEA)
 MAESTRO/A DE EDUCACION <b>FISICA </b>(Academia Adventista de Maunabo)
 INCENTIVO ESPECIAL: PARA MAESTROS DE MATEMTICAS (BILINGE), CIENCIAS (BILINGE) E INGLS 

 Descripcin...&nbsp;",[],Física,2025-07-03T00:00:00.0000000,https://jooble.org/away/4738611756268679725,,[],2025-07-11
bbb40694f2389ac2a5f5908b59b7296a,jooble,"Assoc, Contracts","Fisica, Inc","San Leandro, CA","&nbsp;...Vector 
 Schedule:  9/80: Employees work 9 out of every 14 days – totaling 80 hours worked – and have every other Friday off. 
 About <b>Fisica </b>Inc. 
 Fisica, Inc.  is a premier manufacturer of advanced defense products, specializing in the design and production of airborne...&nbsp;",[],Física,2025-07-01T00:00:00.0000000,https://jooble.org/away/4612575860281574558,,[],2025-07-11
809c66f6dbf6a086246ae21b0aff41e3,jooble,Composites Technician C,"Fisica, Inc","San Leandro, CA","&nbsp;...compensation or salary, as final offer amount may vary based on factors including but not limited to experience and geographic location. <b>Fisica </b>Inc also offers a variety of benefits, including health and disability insurance, 401(k) match, flexible spending accounts, EAP,...&nbsp;",[],Física,2025-07-08T00:00:00.0000000,https://jooble.org/away/-4038105806044843722,,[],2025-07-11
607948ddb24a1f70c5234e30deb1f1d9,jooble,Field Technician C,"Fisica, Inc","Simi Valley, CA","&nbsp;...compensation or salary, as final offer amount may vary based on factors including but not limited to experience and geographic location. <b>Fisica </b>Inc. also offers a variety of benefits, including relocation stipend, 401(k), EAP, and company-paid holidays. The specific programs...&nbsp;",[],Física,2025-07-07T00:00:00.0000000,https://jooble.org/away/-4668288577783570694,,[],2025-07-11
1de24e36e22ac75be35d32dd1d5c4a3f,jooble,Superintendent Maintenance,MedStar Health,"Miami, FL","&nbsp;...institucio n EEO/AA (igualdad de oportunidad/accio n afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad <b>fisica </b>o mental, credo, origen nacional, estatus veterano, orientacio n sexual, infomacio n genetica, identidad de genero, o expresio n de...&nbsp;",[],Física,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/5829867399605852072,,[],2025-07-11
