job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
67392c8c0d7e76afb075cc64410e7801,jooble,Profesor(a) Bachillerato en Ciencias de la Psicología,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de </b>Bachillerato en  <b>Ciencias de la </b>Psicología  . 
 Requisitos: 
 Maestría y/o Doctorado en Psicología con especialidad en Consejería, Clínica o Industrial...&nbsp;",[],Geología,2025-07-13T00:00:00.0000000,https://jooble.org/jdp/-8424975814952246306,,[],2025-07-18
5759892f3df56b68e50ee7e9c2e34d8f,jooble,Profesor(a) de Ciencias de la Salud - Sonografía Cardiovascular,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de  Ciencias de la </b>Salud – Sonografía con Cardiovascular  . 
 Requisitos: 
~ Bachillerato: Sonografía Médica (preferible Bachillerato en Sonografía Médica...&nbsp;",[],Geología,2025-06-29T00:00:00.0000000,https://jooble.org/jdp/-2909243398039632480,,[],2025-07-18
8f1bddcd30dc4e926fee53afa50f13e2,jooble,Instructor(a) Bachillerato en Ciencias de Enfermería,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de </b>Bachillerato en  <b>Ciencias </b>en Enfermería  . 
 Requisitos: 
 Maestría o Doctorado en Enfermería, con el Rol de Educación, otorgado por una institución de...&nbsp;",[],Geología,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/1694285025800351534,,[],2025-07-18
b536f879a008a8808fe64330423bfbb0,jooble,Instructor(a) GA en Ciencias de Enfermería,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de </b>Grado Asociado en  <b>Ciencias </b>en Enfermería  . 
 Requisitos: 
 Maestría o Doctorado en Enfermería, con el Rol de Educación, otorgado por una institución...&nbsp;",[],Geología,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/5388872960420698383,,[],2025-07-18
bfc96de0adba7041eef7b27655622529,jooble,Profesor(a) Bachillerato en Ciencias de Enfermería - SG,NUC University,Puerto Rico,"&nbsp;...Description 
 Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de </b> Programa Subgraduado: Bachillerato en <b>Ciencias </b>de Enfermería. 
 Requisitos: 
 Maestría en Enfermería de una institución acreditada según especialidad 
 Licencia...&nbsp;",[],Geología,2025-06-29T00:00:00.0000000,https://jooble.org/jdp/-568857139574533605,,[],2025-07-18
b7f43b68426ba74be074d1e666e3fbc5,jooble,Posiciones en la parte trasera de la Cámara,Fiorella's Jack Stack BBQ,"Chicago, IL","Puesto: Posiciones en <b>la </b>parte trasera <b>de </b>la Cámara
# de Puestos: 1
Posiciones en la parte trasera de la Cámara - Lenexa
Este puesto incluye tareas tales como descripciones de trabajo de platos, parrilla, comida para llevar y preparación.
Responsable de la producción de...&nbsp;",[],Geología,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-6859269633937862563,,[],2025-07-18
68bd7708a63f6c714837a04b237b4067,jooble,Aprendiz Universitario de Derecho y Ciencias Jurídicas,Bancolombia,"Denver, CO","Prácticante Universitario <b>de </b>Derecho y <b>Ciencias </b>Jurídicas
Empresa: Una empresa del Grupo Bancolombia
Convocatoria abierta para Medellín, Bogotá...&nbsp;&nbsp;...talentos formamos aprendices apasionados por el derecho, mediante <b>la </b>participación en proyectos y retos reales de la organización....&nbsp;",[],Geología,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/7340094594718099389,,[],2025-07-18
c330e4029b463d47477a95a016fe9dba,jooble,Profesional de la hospitalidad,Chick-fil-A,"West Columbia, SC","¡Chick-fil-A West Columbia está buscando activamente profesionales <b>de la </b>hospitalidad que estén comprometidos a ayudar a \refrescar\ las vidas de todos los que servimos! ¡Estamos buscando personas apasionadas, enérgicas, con mentalidad servicial, confiables y ambiciosas...&nbsp;",[],Geología,2025-07-12T00:00:00.0000000,https://jooble.org/jdp/3362606962637171378,,[],2025-07-18
a3decc97846205d081ee3d6160f3120c,jooble,Cocinero De Linea at Madre Tierra Restaurant Bar,Madre Tierra Restaurant Bar,"Upland, CA","&nbsp;...Job Description 
 Job Description  Madre <b>Tierra </b>Restaurant Bar in Upland, CA is looking for one cocinero <b>de </b>linea to join our 18 person strong team. We are located on 220 N Central Ave. Our ideal candidate is a self-starter, punctual, and engaged. 
 Responsibilities...&nbsp;",[],Geología,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/7234657472181544789,,[],2025-07-18
a187a67ff704337048bf9c542ea11630,jooble,CHARGE DE LA COMMUNICATION DIGITALE H/F,AGL Group,"Angola, IN","Identifiant (email, <b>de </b>type ****@*****.***)
Mots clés (ex : ingénieur commercial Paris)
AGL (Africa Global Logistics) est l'opérateur...&nbsp;&nbsp;...égie de Communication Digitale :
- Élaborer et mettre en œuvre <b>la </b>stratégie de communication digitale en accord avec les objectifs de...&nbsp;",[],Geología,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-4577430762676618399,,[],2025-07-18
3032b9f32d761f5ccfe3df71de87245c,jooble,"¡Estamos Contratando Líder de Cuadrilla, Trepador & Especialista en Tierra",Joshua Tree Experts,"Easton, PA","&nbsp;...Job Description 
 Job Description ¡Bono <b>de </b>bienvenida de hasta $1,000!
 En  Joshua Tree Experts  , nos comprometemos a brindar entornos...&nbsp;&nbsp;...de árboles y deseas trabajar en un ambiente 
 centrado en <b>la </b>seguridad y el crecimiento, ¡nos encantaría conocerte!
 Jefe de equipo...&nbsp;",[],Geología,2025-06-27T00:00:00.0000000,https://jooble.org/jdp/-163365488577772374,,[],2025-07-18
9187f5a97af1bdd1551fe46e77b681b3,jooble,Noches de miembros de la tripulación,Little Caesars,"Cedar Springs, MI","¡Compensación total <b>de </b>hasta $ 15 por hora con propinas!¡NUNCA SUBESTIMES EL PODER DE <b>LA </b>TOGA!
 Como una de las principales cadenas internacionales de pizzas en el negocio durante más de 50 años, Little Caesars ofrece enormes oportunidades profesionales. Como empresa...&nbsp;",[],Geología,2025-07-12T00:00:00.0000000,https://jooble.org/jdp/-7538001939349863606,,[],2025-07-18
6075780a8f50faba01aa2428f60de54c,jooble,Miembro de la Tripulación,DCA Outdoor Inc,"Banks, OR","&nbsp;...Schwope Brothers West Coast cultiva más <b>de </b>700 acres de árboles desnudos y árboles en...&nbsp;&nbsp;...mica e innovadora que está revolucionando <b>la </b>forma en que se cultivan los árboles para...&nbsp;&nbsp;...suelo); ayuda con la irrigación, esparce <b>tierra </b>y abono; trasplanta árboles, arbustos y plantas...&nbsp;",[],Geología,2025-06-15T00:00:00.0000000,https://jooble.org/jdp/-5172205943448933904,,[],2025-07-18
ccb1f32a6340a6a218c469429bf48bb7,jooble,Limpiador de la Casa,ServiceMaster,"Gainesville, FL"," Merry Maids Cleaning Services 
 Looking for a fun place to work, with a flexible schedule and competitive pay? Then come live the Merry Maids life!
 As a Merry Maids team member, you would belong to an award-winning company and be a part of our close-knit team a team...",[],Geología,2025-07-18T10:31:10.3670000,https://jooble.org/jdp/4482300700005268602,,[],2025-07-18
94624f15899e305c36b2dbe1fae85793,jooble,Limpiador de la casa,Merry Maids,"Levittown, NY"," Immediate Openings Available!
 Join our family and enjoy time with your family and friends. No nights or weekends. 
 Part-time and full-time available immediately. 
 Earn more $$ and keep your unemployment benefits. Contact us for more details. 
$15/$25 per hour with...",[],Geología,2025-07-18T09:02:41.7800000,https://jooble.org/jdp/4026397947592114725,,[],2025-07-18
3c0963932b9f6ca634ac9a02a98afb65,jooble,Encargado de la Limpieza,NCG Hospitality,"Flagstaff, AZ","&nbsp;...Encargado <b>de la </b>Limpieza, Home2 Suites and Tru by Hilton Flagstaff 
 Join a winner of the Top Workplace 2025 award from USA Today! Starting at $18.00-$21.00, candidates with prior experience may qualify for a higher salary. Flexible availability required. 
 You will...&nbsp;",[],Geología,2025-07-18T10:40:50.8000000,https://jooble.org/jdp/8444218636438288006,,[],2025-07-18
de10a5f6f4776991cff7435a302ea6d6,jooble,Encargado de la Limpieza,NCG Hospitality,"Milwaukee, WI"," Join The Trade Hotel Milwaukee as a Housekeeping Manager 
 The Trade Hotel, the official hotel of the Deer District, is located in the bustling heart of downtown, adjacent to the Fiserv Forum. Situated next to the arena in the dynamic center of Cream City, a hub of sports...",[],Geología,2025-07-18T10:01:02.6930000,https://jooble.org/jdp/-3851956027405622208,,[],2025-07-18
536ea88e3efd7e76cd5b9eb6d72d1284,jooble,Limpiador de la casa,Merry Maids,"Escondido, CA","&nbsp;...8 or text (***) ***-****
 Resumen: Limpie profesionalmente los hogares <b>de </b>los clientes utilizando los procedimientos y productos de limpieza nicos de Merry Maids. Los objetivos generales son dejar <b>la </b>casa mirando y oler recin limpiada y arreglada. 
 Beneficios: Vacaciones...&nbsp;",[],Geología,2025-07-18T09:44:57.7630000,https://jooble.org/jdp/-3111445887974636856,,[],2025-07-18
f5aba4ec4ca1497735121deef990241d,jooble,Limpieza de la casa,Merry Maids,"Rancho Cucamonga, CA"," House Cleaning Job at Merry Maids 
 Benefits: 
 Bonus based on performance 
 Competitive salary 
 Free food & snacks 
 Free uniforms 
 Paid time off 
 Training & development 
 Learn to Clean Homes About You: No experience in cleaning is needed! You like to be on...",[],Geología,2025-07-18T09:37:54.3070000,https://jooble.org/jdp/-1607134286155702981,,[],2025-07-18
10ffad81cb9563e605eec7a85ac7300c,jooble,Encargado de la Limpieza,NCG Hospitality,"Phoenix, AZ"," Join Our Team as a Housekeeping Supervisor 
 Embark on an exciting journey in the hospitality industry at Hampton Inn & Suites Phoenix Downtown, now hiring a Housekeeping Supervisor! The starting salary for this position is $16.00 per hour, but the final salary will be...",[],Geología,2025-07-18T09:18:41.9730000,https://jooble.org/jdp/1185877476388945794,,[],2025-07-18
9d3f83e04c1801a46cf6308ea8fbccea,jooble,Limpiador de la Casa,ServiceMaster,"Daytona Beach, FL"," Cleaning Services Position 
 Looking for a fun place to work, with a flexible schedule and competitive pay? Then come live the Merry Maids life!
 As a Merry Maids team member, you would belong to an award-winning company and be a part of our close-knit team a team that...",[],Geología,2025-07-18T10:17:08.3800000,https://jooble.org/jdp/-4820786448470893521,,[],2025-07-18
ae8240f987555400cde6c723e555cdfc,jooble,Responsable De La Préconstruction,Plan Group,"Ontario, CA","&nbsp;...techniques un problme complexe en proposant des solutions inventives et originales ? Vous tes passionn par ladoption <b>de </b>technologies intelligentes dans le domaine de <b>la </b>construction ? Franchissez le pas et faites votre marque au sein du Groupe Plan ! En tant que Pursuit Lead,...&nbsp;",[],Geología,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/3514657994421875150,,[],2025-07-18
d309dc902b41b7881f39232bb92e6e3b,jooble,Limpiador De La Casa,Molly Maid,"San Marcos, CA","¿Te gustaría una nueva carrera donde recibas entrenamiento, y tengas <b>la </b>oportunidad <b>de </b>progresar? ¿Quieres dejar de trabajar horas complicadas y tener cierta flexibilidad en tu horario? ¿Te gustaría controlar cuánto dinero te pagan cada semana?
Nuestro servicio profesional...&nbsp;",[],Geología,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/2865141967054492457,,[],2025-07-18
79884a6d2fa31f1e2f4dd90219cd12f6,jooble,Miembro de la tripulación de paisajismo,Greenscape,"Huntersville, NC","&nbsp;...Miembro del equipo <b>de </b>paisajismo ¿Tiene <b>la </b>pasión, la habilidad y la experiencia para mantener paisajes hermosos y de alta calidad?
¿Tienes buen ojo para los detalles y te enorgulleces de un trabajo bien hecho? ¿Te entusiasma la idea de trabajar al aire libre? ¡Greenscape...&nbsp;",[],Geología,2025-07-01T00:00:00.0000000,https://jooble.org/jdp/6525410037139656636,,[],2025-07-18
7dd255ebd94d4884cd7f35f5b7397814,jooble,Directeur de la sécurité H/F,Groupe Lucien Barrière Suisse SA,"Denton, TX","L'Hôtel Barrière le Majestic Cannes recrute son/sa futur(e) Directeur <b>de la </b>Sécurité (H/F) pour son pôle Hôtelier Barrière Cannes ainsi que son Club Bisous Bisous
Vous travaillez sous la direction de la Directrice Générale
Le Directeur de la Sécurité assure la sûreté globale...&nbsp;",[],Geología,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/-2784906161673904363,,[],2025-07-18
4041b838dfe491a46ba421fe16f1e574,jooble,Encargado de la Limpieza,North Central Group,"Chicago, IL","Embárcate en un emocionante viaje en <b>la </b>industria <b>de </b>la hospitalidad en Hampton Inn & Suites Phoenix Downtown, ahora contratando un Encargado de la Limpieza!
El salario inicial para este puesto es $16.00 por hora, pero salario final se basará en experiencia previa
Estacionamiento...&nbsp;",[],Geología,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/-350444303908885130,,[],2025-07-18
b36cd7ac40a837e75502945817472630,jooble,Asistente de la Habitación,"Bartell Hotels, a CALP","San Diego, CA","&nbsp;...Job Description 
 Job Description 
 Objetivo Principal <b>de la </b>Posición del Asistente de la Habitación  Para maximizar la satisfacción del cliente al proporcionar habitaciones limpias y ordenadas de acuerdo con los estándares de los hoteles Bartell. 
 Responsabilidades...&nbsp;",[],Geología,2025-06-18T00:00:00.0000000,https://jooble.org/jdp/-5224979140725176801,,[],2025-07-18
93b4224d000284335f2af46b2c7c7cdb,jooble,Gerente de la fachada del restaurante,Chick-fil-A,"Nanuet, NY","&nbsp;...Resumen del trabajo  Estamos buscando un gerente <b>de </b>turno dedicado y experimentado para supervisar las operaciones diarias en nuestro...&nbsp;&nbsp;...Gestione el control de inventario, incluido el pedido de suministros y <b>la </b>minimización de residuos. 
 Supervisar las operaciones de...&nbsp;",[],Geología,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-2678423360869101009,,[],2025-07-18
